,date,phase,time
1966,2015 Sep 05,Last Quarter,09:54
1967,2015 Sep 13,New Moon,06:41
1968,2015 Sep 21,First Quarter,08:59
1969,2015 Sep 28,Full Moon,02:50
1970,2015 Oct 04,Last Quarter,21:06
1971,2015 Oct 13,New Moon,00:06
1972,2015 Oct 20,First Quarter,20:31
1973,2015 Oct 27,Full Moon,12:05
1974,2015 Nov 03,Last Quarter,12:24
1975,2015 Nov 11,New Moon,17:47
1976,2015 Nov 19,First Quarter,06:27
1977,2015 Nov 25,Full Moon,22:44
1978,2015 Dec 03,Last Quarter,07:40
1979,2015 Dec 11,New Moon,10:29
1980,2015 Dec 18,First Quarter,15:14
1981,2015 Dec 25,Full Moon,11:11
1982,2016 Jan 02,Last Quarter,05:30
1983,2016 Jan 10,New Moon,01:30
1984,2016 Jan 16,First Quarter,23:26
1985,2016 Jan 24,Full Moon,01:46
1986,2016 Feb 01,Last Quarter,03:28
1987,2016 Feb 08,New Moon,14:39
1988,2016 Feb 15,First Quarter,07:46
1989,2016 Feb 22,Full Moon,18:20
1990,2016 Mar 01,Last Quarter,23:11
1991,2016 Mar 09,New Moon,01:54
1992,2016 Mar 15,First Quarter,17:03
1993,2016 Mar 23,Full Moon,12:01
1994,2016 Mar 31,Last Quarter,15:17
1995,2016 Apr 07,New Moon,11:24
1996,2016 Apr 14,First Quarter,03:59
1997,2016 Apr 22,Full Moon,05:24
1998,2016 Apr 30,Last Quarter,03:29
1999,2016 May 06,New Moon,19:29
2000,2016 May 13,First Quarter,17:02
2001,2016 May 21,Full Moon,21:14
2002,2016 May 29,Last Quarter,12:12
2003,2016 Jun 05,New Moon,03:00
2004,2016 Jun 12,First Quarter,08:10
2005,2016 Jun 20,Full Moon,11:02
2006,2016 Jun 27,Last Quarter,18:19
2007,2016 Jul 04,New Moon,11:01
2008,2016 Jul 12,First Quarter,00:52
2009,2016 Jul 19,Full Moon,22:56
2010,2016 Jul 26,Last Quarter,23:00
2011,2016 Aug 02,New Moon,20:44
2012,2016 Aug 10,First Quarter,18:21
2013,2016 Aug 18,Full Moon,09:26
2014,2016 Aug 25,Last Quarter,03:41
2015,2016 Sep 01,New Moon,09:03
2016,2016 Sep 09,First Quarter,11:49
2017,2016 Sep 16,Full Moon,19:05
2018,2016 Sep 23,Last Quarter,09:56
2019,2016 Oct 01,New Moon,00:11
2020,2016 Oct 09,First Quarter,04:33
2021,2016 Oct 16,Full Moon,04:23
2022,2016 Oct 22,Last Quarter,19:14
2023,2016 Oct 30,New Moon,17:38
2024,2016 Nov 07,First Quarter,19:51
2025,2016 Nov 14,Full Moon,13:52
2026,2016 Nov 21,Last Quarter,08:33
2027,2016 Nov 29,New Moon,12:18
2028,2016 Dec 07,First Quarter,09:03
2029,2016 Dec 14,Full Moon,00:05
2030,2016 Dec 21,Last Quarter,01:56
2031,2016 Dec 29,New Moon,06:53
2032,2017 Jan 05,First Quarter,19:47
2033,2017 Jan 12,Full Moon,11:34
2034,2017 Jan 19,Last Quarter,22:13
2035,2017 Jan 28,New Moon,00:07
2036,2017 Feb 04,First Quarter,04:19
2037,2017 Feb 11,Full Moon,00:33
2038,2017 Feb 18,Last Quarter,19:33
2039,2017 Feb 26,New Moon,14:58
2040,2017 Mar 05,First Quarter,11:32
2041,2017 Mar 12,Full Moon,14:54
2042,2017 Mar 20,Last Quarter,15:58
2043,2017 Mar 28,New Moon,02:57
2044,2017 Apr 03,First Quarter,18:39
2045,2017 Apr 11,Full Moon,06:08
2046,2017 Apr 19,Last Quarter,09:57
2047,2017 Apr 26,New Moon,12:16
2048,2017 May 03,First Quarter,02:47
2049,2017 May 10,Full Moon,21:42
2050,2017 May 19,Last Quarter,00:33
2051,2017 May 25,New Moon,19:44
2052,2017 Jun 01,First Quarter,12:42
2053,2017 Jun 09,Full Moon,13:10
2054,2017 Jun 17,Last Quarter,11:33
2055,2017 Jun 24,New Moon,02:31
2056,2017 Jul 01,First Quarter,00:51
2057,2017 Jul 09,Full Moon,04:07
2058,2017 Jul 16,Last Quarter,19:26
2059,2017 Jul 23,New Moon,09:46
2060,2017 Jul 30,First Quarter,15:23
2061,2017 Aug 07,Full Moon,18:11
2062,2017 Aug 15,Last Quarter,01:15
2063,2017 Aug 21,New Moon,18:30
2064,2017 Aug 29,First Quarter,08:13
2065,2017 Sep 06,Full Moon,07:03
2066,2017 Sep 13,Last Quarter,06:25
2067,2017 Sep 20,New Moon,05:30
2068,2017 Sep 28,First Quarter,02:53
2069,2017 Oct 05,Full Moon,18:40
2070,2017 Oct 12,Last Quarter,12:25
2071,2017 Oct 19,New Moon,19:12
2072,2017 Oct 27,First Quarter,22:22
2073,2017 Nov 04,Full Moon,05:23
2074,2017 Nov 10,Last Quarter,20:36
2075,2017 Nov 18,New Moon,11:42
2076,2017 Nov 26,First Quarter,17:03
2077,2017 Dec 03,Full Moon,15:47
2078,2017 Dec 10,Last Quarter,07:51
2079,2017 Dec 18,New Moon,06:30
2080,2017 Dec 26,First Quarter,09:20
2081,2018 Jan 02,Full Moon,02:24
2082,2018 Jan 08,Last Quarter,22:25
2083,2018 Jan 17,New Moon,02:17
2084,2018 Jan 24,First Quarter,22:20
2085,2018 Jan 31,Full Moon,13:27
2086,2018 Feb 07,Last Quarter,15:54
2087,2018 Feb 15,New Moon,21:05
2088,2018 Feb 23,First Quarter,08:09
2089,2018 Mar 02,Full Moon,00:51
2090,2018 Mar 09,Last Quarter,11:20
2091,2018 Mar 17,New Moon,13:12
2092,2018 Mar 24,First Quarter,15:35
2093,2018 Mar 31,Full Moon,12:37
2094,2018 Apr 08,Last Quarter,07:17
2095,2018 Apr 16,New Moon,01:57
2096,2018 Apr 22,First Quarter,21:46
2097,2018 Apr 30,Full Moon,00:58
2098,2018 May 08,Last Quarter,02:09
2099,2018 May 15,New Moon,11:48
2100,2018 May 22,First Quarter,03:49
2101,2018 May 29,Full Moon,14:19
2102,2018 Jun 06,Last Quarter,18:32
2103,2018 Jun 13,New Moon,19:43
2104,2018 Jun 20,First Quarter,10:51
2105,2018 Jun 28,Full Moon,04:53
2106,2018 Jul 06,Last Quarter,07:51
2107,2018 Jul 13,New Moon,02:48
2108,2018 Jul 19,First Quarter,19:52
2109,2018 Jul 27,Full Moon,20:20
2110,2018 Aug 04,Last Quarter,18:18
2111,2018 Aug 11,New Moon,09:58
2112,2018 Aug 18,First Quarter,07:48
2113,2018 Aug 26,Full Moon,11:56
2114,2018 Sep 03,Last Quarter,02:37
2115,2018 Sep 09,New Moon,18:01
2116,2018 Sep 16,First Quarter,23:15
2117,2018 Sep 25,Full Moon,02:52
2118,2018 Oct 02,Last Quarter,09:45
2119,2018 Oct 09,New Moon,03:47
2120,2018 Oct 16,First Quarter,18:02
2121,2018 Oct 24,Full Moon,16:45
2122,2018 Oct 31,Last Quarter,16:40
2123,2018 Nov 07,New Moon,16:02
2124,2018 Nov 15,First Quarter,14:54
2125,2018 Nov 23,Full Moon,05:39
2126,2018 Nov 30,Last Quarter,00:19
2127,2018 Dec 07,New Moon,07:20
2128,2018 Dec 15,First Quarter,11:49
2129,2018 Dec 22,Full Moon,17:49
2130,2018 Dec 29,Last Quarter,09:34
2131,2019 Jan 06,New Moon,01:28
2132,2019 Jan 14,First Quarter,06:45
2133,2019 Jan 21,Full Moon,05:16
2134,2019 Jan 27,Last Quarter,21:10
2135,2019 Feb 04,New Moon,21:04
2136,2019 Feb 12,First Quarter,22:26
2137,2019 Feb 19,Full Moon,15:53
2138,2019 Feb 26,Last Quarter,11:28
2139,2019 Mar 06,New Moon,16:04
2140,2019 Mar 14,First Quarter,10:27
2141,2019 Mar 21,Full Moon,01:43
2142,2019 Mar 28,Last Quarter,04:10
2143,2019 Apr 05,New Moon,08:50
2144,2019 Apr 12,First Quarter,19:06
2145,2019 Apr 19,Full Moon,11:12
2146,2019 Apr 26,Last Quarter,22:18
2147,2019 May 04,New Moon,22:45
2148,2019 May 12,First Quarter,01:12
2149,2019 May 18,Full Moon,21:11
2150,2019 May 26,Last Quarter,16:34
2151,2019 Jun 03,New Moon,10:02
2152,2019 Jun 10,First Quarter,05:59
2153,2019 Jun 17,Full Moon,08:31
2154,2019 Jun 25,Last Quarter,09:46
2155,2019 Jul 02,New Moon,19:16
2156,2019 Jul 09,First Quarter,10:55
2157,2019 Jul 16,Full Moon,21:38
2158,2019 Jul 25,Last Quarter,01:18
2159,2019 Aug 01,New Moon,03:12
2160,2019 Aug 07,First Quarter,17:31
2161,2019 Aug 15,Full Moon,12:29
2162,2019 Aug 23,Last Quarter,14:56
2163,2019 Aug 30,New Moon,10:37
2164,2019 Sep 06,First Quarter,03:10
2165,2019 Sep 14,Full Moon,04:33
2166,2019 Sep 22,Last Quarter,02:41
2167,2019 Sep 28,New Moon,18:26
2168,2019 Oct 05,First Quarter,16:47
2169,2019 Oct 13,Full Moon,21:08
2170,2019 Oct 21,Last Quarter,12:39
2171,2019 Oct 28,New Moon,03:38
2172,2019 Nov 04,First Quarter,10:23
2173,2019 Nov 12,Full Moon,13:34
2174,2019 Nov 19,Last Quarter,21:11
2175,2019 Nov 26,New Moon,15:06
2176,2019 Dec 04,First Quarter,06:58
2177,2019 Dec 12,Full Moon,05:12
2178,2019 Dec 19,Last Quarter,04:57
2179,2019 Dec 26,New Moon,05:13
